name,rating,reviews,company_type,employee_count,company_status,company_age,location
Big Bazaar,4.3,1.2k,Retail,10k-50k Employees,Conglomerate,23 years old,Mumbai +151 more
SBI General Insurance,3.8,1.4k,Insurance,5k-10k Employees,15 years old,Mumbai +212 more,
Spark Minda,3.9,1.3k,Auto Components,1k-5k Employees,Public,66 years old,Gurgaon +60 more
BA Continuum,4.3,1.3k,NBFC,1k-5k Employees,21 years old,Gurgaon/Gurugram +15 more,
Apollo Pharmacy,4.0,1.4k,Pharma,10k-50k Employees,41 years old,Chennai +208 more,
Vedantu,3.4,1.4k,EdTech,1k-5k Employees,Indian Unicorn,13 years old,Bangalore +53 more
Wockhardt,3.9,1.3k,Pharma,5k-10k Employees,Public,25 years old,Mumbai +77 more
MetLife,4.3,1.3k,Insurance,1k-5k Employees,Forbes Global 2000,16 years old,New York +39 more
Philips,3.9,1.4k,Consumer Electronics & Appliances,5k-10k Employees,Forbes Global 2000,94 years old,Amsterdam +83 more
CMS Infosystems,3.7,1.3k,IT Services & Consulting,5k-10k Employees,16 years old,Mumbai +170 more,
Tata Play,4.0,1.3k,Broadcasting,5k-10k Employees,Public,18 years old,Mumbai +195 more
Biological E,4.2,1.3k,Biotechnology,1k-5k Employees,71 years old,Hyderabad/Secunderabad +47 more,
Niva Bupa Health Insurance Company,3.7,1.4k,Insurance,5k-10k Employees,16 years old,Delhi/NCR +191 more,
NCR Corporation,4.1,1.3k,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,140 years old,Atlanta +79 more
Vardhman Fabrics,4.1,1.3k,Fashion & Textile,10k-50k Employees,Fortune India 500,59 years old,Ludhiana +54 more
Crisil,3.7,1.4k,Financial Services,1k-5k Employees,Public,37 years old,Mumbai +55 more
Aragen Life Sciences,4.1,1.3k,Pharma,1k-5k Employees,24 years old,Hyderabad/Secunderabad +19 more,
Safexpress,4.1,1.3k,Logistics,1k-5k Employees,Conglomerate,27 years old,Delhi/NCR +141 more
Exl India,3.6,1.3k,IT Services & Consulting,11-50 Employees,67 years old,New Delhi +26 more,
G R Infraprojects,4.2,1.3k,Engineering & Construction,10k-50k Employees,Public,29 years old,Gurgaon/Gurugram +132 more
Frankfinn Institute of Air Hostess Training,4.0,1.4k,Education & Training,1k-5k Employees,31 years old,Gurgaon/Gurugram +58 more,
Innovsource Services,4.0,1.3k,Recruitment,1k-5k Employees,20 years old,Mumbai +200 more,
Microland,3.6,1.3k,IT Services & Consulting,1k-5k Employees,Public,35 years old,Bangalore +40 more
Allstate,3.9,1.4k,Insurance,5k-10k Employees,Forbes Global 2000,12 years old,Bangalore/Bengaluru +9 more
Panasonic Life Solutions India,4.1,1.3k,Consumer Electronics & Appliances,10k-50k Employees,52 years old,Gurgaon / Gurugram +111 more,
SBI Securities,3.9,1.4k,Financial Services,5k-10k Employees,18 years old,Mumbai +227 more,
Amazon Transportation Services,4.1,1.3k,Logistics,1k-5k Employees,12 years old,Seattle +132 more,
R.R. Donnelley,4.0,1.3k,Marketing & Advertising,5k-10k Employees,160 years old,Chicago +12 more,
Angel One,3.9,1.3k,FinTech,1k-5k Employees,Mumbai +111 more,,
Metro Cash & Carry,4.2,1.3k,Retail,1k-5k Employees,Forbes Global 2000,21 years old,Bangalore/Bengaluru +78 more
PHN Technology,4.6,1.3k,Pune +31 more,,,,
Matrimony.com,4.4,1.4k,Internet,1k-5k Employees,Public,27 years old,Chennai +50 more
SS&C TECHNOLOGIES,3.5,1.3k,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,38 years old,Windsor Locks +26 more
Bharat Financial Inclusion,4.0,1.5k,NBFC,10k-50k Employees,Public,26 years old,Hyderabad +345 more
Reckitt Benckiser,4.0,1.3k,FMCG,1k-5k Employees,Conglomerate,25 years old,Slough +111 more
Bhushan Power & Steel,4.0,1.1k,Iron & Steel,5k-10k Employees,54 years old,Delhi/NCR +50 more,
CitiusTech,3.4,1.4k,IT Services & Consulting,1k-5k Employees,Indian Unicorn,19 years old,New Jersey +14 more
USV,4.1,1.3k,Pharma,1k-5k Employees,Fortune India 500,63 years old,Mumbai +91 more
Aditya Birla Capital,4.0,1.4k,Financial Services,10k-50k Employees,Public,7 years old,Mumbai +192 more
Motherson Automotive Technologies and Engineering,4.0,1.2k,Auto Components,501-1k Employees,27 years old,Noida +53 more,
Adecco Group,3.8,1.2k,Recruitment,1k-5k Employees,Forbes Global 2000,25 years old,Zurich +126 more
Procter & Gamble,4.2,1.3k,FMCG,1k-5k Employees,Public,187 years old,Cincinnati +208 more
Dainik Bhaskar Group,4.4,1.2k,Printing & Publishing,5k-10k Employees,Public,66 years old,Bhopal +128 more
XL Dynamics,3.2,1.3k,IT Services & Consulting,1k-5k Employees,22 years old,Navi Mumbai +27 more,
Yamaha Motor,4.2,1.2k,Automobile,1k-5k Employees,Fortune India 500,69 years old,Iwata +126 more
Cavinkare,4.0,1.3k,FMCG,1k-5k Employees,Conglomerate,41 years old,Chennai +149 more
USHA International,4.2,1.3k,Consumer Electronics & Appliances,1k-5k Employees,Public,90 years old,Gurgaon/Gurugram +112 more
Team Computers,3.7,1.3k,IT Services & Consulting,1k-5k Employees,37 years old,Delhi/NCR +87 more,
HERE Technologies,3.9,1.3k,IT Services & Consulting,1k-5k Employees,39 years old,Eindhoven +14 more,
Mercedes-Benz Research & Development India,4.0,1.3k,IT Services & Consulting,5k-10k Employees,Public,28 years old,Bengaluru/Bangalore +47 more
NTPC,4.3,1.3k,10k-50k Employees,Fortune India 500,49 years old,Delhi/NCR +103 more,
KONE,4.3,1.3k,Industrial Machinery,5k-10k Employees,Forbes Global 2000,114 years old,Chennai +65 more
Isgec Heavy Engineering,3.9,1.2k,Industrial Machinery,1k-5k Employees,Public,91 years old,Noida +68 more
DHL Supply Chain,4.3,1.2k,Logistics,1k-5k Employees,55 years old,Bonn +78 more,
Torrent Power,3.8,1.3k,Power,5k-10k Employees,Public,28 years old,Ahmedabad +39 more
PI Industries,4.1,1.3k,Agro Chemicals,1k-5k Employees,Public,77 years old,Gurgaon/Gurugram +89 more
Mother Dairy Fruit & Vegetable,4.2,1.2k,Food Processing,1k-5k Employees,50 years old,Noida +111 more,
Honda Cars,4.4,1.3k,Automobile,5k-10k Employees,Fortune India 500,29 years old,Alwar +91 more
Oberoi Group of Hotels,4.2,1.2k,Hospitality,1k-5k Employees,90 years old,Delhi/NCR +31 more,
Honeywell Technology Solutions,3.9,1.2k,Defence & Aerospace,10k-50k Employees,30 years old,Bangalore/Bengaluru +19 more,
DIVI'S Laboratories,3.9,1.2k,Healthcare,10k-50k Employees,Public,34 years old,Hyderabad/Secunderabad +23 more
Chegg,4.2,1.3k,EdTech,501-1k Employees,19 years old,Santa Clara +64 more,
Saint-Gobain,4.0,1.3k,Building Material,10k-50k Employees,Forbes Global 2000,359 years old,Paris +92 more
Haier Appliances India,4.1,1.3k,Consumer Electronics & Appliances,1k-5k Employees,Conglomerate,20 years old,Qingdao +109 more
Johnson & Johnson,4.2,1.2k,Pharma,1k-5k Employees,Forbes Global 2000,67 years old,New Brunswick +140 more
Sigma Electric Manufacturing Corporation,4.0,1.1k,Industrial Machinery,1k-5k Employees,42 years old,Garner +20 more,
Paisabazaar.com,3.6,1.3k,Internet,1k-5k Employees,Startup,10 years old,Gurgaon/Gurugram +22 more
Jindal Saw,4.0,1.2k,Building Material,5k-10k Employees,Public,40 years old,Delhi/NCR +64 more
Credit Suisse,4.3,1.3k,Financial Services,10k-50k Employees,168 years old,Zurich +10 more,
Arvind Group,4.1,1.2k,Fashion & Textile,10k-50k Employees,Public,93 years old,Ahmedabad +80 more
Max Fashion,4.2,1.2k,Retail,10k-50k Employees,10 years old,Abu Dhabi +136 more,
Verizon,4.1,1.2k,Telecom,5k-10k Employees,Forbes Global 2000,24 years old,New York City +10 more
Tata Communications Transformation Services,4.1,1.2k,Hardware & Networking,1k-5k Employees,18 years old,Mumbai +83 more,
Hyatt Regency,4.2,1.1k,Hospitality,1k-5k Employees,Forbes Global 2000,44 years old,New Delhi +43 more
Daikin,4.2,1.2k,Consumer Electronics & Appliances,1k-5k Employees,Fortune India 500,24 years old,Osaka City +89 more
Star Union Dai-ichi Life Insurance,3.9,1.3k,Insurance,1k-5k Employees,15 years old,Navi Mumbai +233 more,
V-Guard Industries,4.4,1.2k,Consumer Electronics & Appliances,1k-5k Employees,Public,47 years old,Kochi/Cochin +128 more
Medi Assist India,3.8,1.2k,Insurance,5k-10k Employees,24 years old,Bangalore +54 more,
DHL Express,4.1,1.2k,Logistics,1k-5k Employees,Conglomerate,45 years old,Bonn +84 more
Globiva,3.2,1.3k,BPO,1k-5k Employees,7 years old,Gurgaon/Gurugram +19 more,
Haldiram Foods,4.0,1.3k,FMCG,1k-5k Employees,54 years old,Nagpur +124 more,
Exela Technologies,3.6,1.2k,IT Services & Consulting,1k-5k Employees,13 years old,Irving +20 more,
FactSet,4.0,1.2k,Financial Services,1k-5k Employees,46 years old,Norwalk +14 more,
Tata Group,4.3,1.2k,IT Services & Consulting,1 Lakh+ Employees,Conglomerate,156 years old,Mumbai +155 more
Nuvoco Vistas,4.2,1.2k,Building Material,1k-5k Employees,Fortune India 500,25 years old,Mumbai +141 more
Photon Interactive,4.0,1.3k,IT Services & Consulting,1k-5k Employees,25 years old,London +11 more,
CG Power and Industrial Solutions,3.9,1.2k,Electrical Equipment,1k-5k Employees,Public,87 years old,Mumbai +82 more
UBS,3.9,1.3k,Investment Banking / Venture Capital / Private Equity,5k-10k Employees,Forbes Global 2000,9 years old,Zurich +29 more
HDFC Securities,3.7,1.2k,Financial Services,1k-5k Employees,Public,24 years old,Mumbai +161 more
Medanta the Medicity,4.1,1.2k,Healthcare,5k-10k Employees,15 years old,Gurgaon +34 more,
Relaxo Footwear,4.3,1.2k,Fashion & Textile,5k-10k Employees,Public,40 years old,New Delhi +127 more
Piramal Group,4.0,1.1k,Financial Services,10k-50k Employees,Fortune India 500,44 years old,Mumbai +122 more
Orange Business,4.3,1.2k,IT Services & Consulting,1k-5k Employees,Forbes Global 2000,32 years old,Paris +46 more
Hindustan Petroleum,4.3,1.2k,Oil & Gas,5k-10k Employees,Central,50 years old,Mumbai +201 more
Aadhar Housing Finance,4.1,1.2k,Financial Services,1k-5k Employees,14 years old,Mumbai +255 more,
BNP Paribas,3.9,1.3k,Financial Services,10k-50k Employees,Forbes Global 2000,176 years old,Paris +22 more
FirstCry,3.8,1.2k,Retail,1k-5k Employees,Indian Unicorn,14 years old,Pune +147 more
Morgan Stanley,3.7,1.3k,Financial Services,10k-50k Employees,Forbes Global 2000,93 years old,New York +17 more
First American Corporation,3.9,1.2k,Financial Services,1k-5k Employees,Forbes Global 2000,30 years old,Santa Ana +14 more
NextComm Corporation,4.9,1.2k,1k-5k Employees,7 years old,Ahmedabad +11 more,,
Biocon Biologics,3.8,1.2k,Biotechnology,1k-5k Employees,Public,46 years old,Bangalore/Bengaluru +30 more
Aforeserve,3.4,1.2k,IT Services & Consulting,1k-5k Employees,24 years old,Noida +147 more,
Security and Intelligence Services (India),4.1,1.1k,Law Enforcement & Security,1 Lakh+ Employees,Public,39 years old,Delhi/NCR +160 more
Oracle Cerner,3.7,1.2k,IT Services & Consulting,5k-10k Employees,Public,45 years old,Kansas +5 more
Emami,4.1,1.2k,Beauty & Personal Care,1k-5k Employees,Public,50 years old,Kolkata +148 more
Belrise Industries,3.8,1.1k,Auto Components,10k-50k Employees,28 years old,Aurangabad +39 more,
Aon,3.9,1.1k,Financial Services,5k-10k Employees,Forbes Global 2000,84 years old,London +18 more
IDC Technologies,3.3,1.2k,IT Services & Consulting,1k-5k Employees,21 years old,Milpitas +56 more,
Bata,4.0,1.1k,Fashion & Textile,1k-5k Employees,Public,93 years old,Lausanne +122 more
Exotic Learning,4.5,1.2k,EdTech,51-200 Employees,4 years old,Lucknow +141 more,
Fusion CX,3.2,1.2k,BPO,1k-5k Employees,20 years old,Ohio +44 more,
Dell EMC,4.2,1.1k,IT Services & Consulting,5k-10k Employees,45 years old,Hopkinton +47 more,
Hindustan Construction Company,4.3,1k,Engineering & Construction,1k-5k Employees,Public,98 years old,Mumbai +81 more
Toyota Kirloskar Motor,4.4,1.1k,Automobile,5k-10k Employees,Fortune India 500,27 years old,Bangalore/Bengaluru +75 more
Marriott International,4.3,1.1k,Hospitality,10k-50k Employees,Forbes Global 2000,97 years old,Bethesda +75 more
Tata Power,4.0,1.2k,Power,10k-50k Employees,Public,109 years old,Mumbai +120 more
KFC,4.2,1.1k,Hospitality,5k-10k Employees,72 years old,Louisville +141 more,
Mercer,3.8,1.2k,Management Consulting,1k-5k Employees,79 years old,New York +17 more,
Tesco,3.9,1.1k,Retail,1k-5k Employees,Forbes Global 2000,105 years old,Hertfordshire +15 more
Narayana Educational Society,3.7,1.1k,Education & Training,1k-5k Employees,39 years old,Hyderabad/Secunderabad +131 more,
Trident Group,3.4,1.2k,Fashion & Textile,10k-50k Employees,Public,34 years old,Ludhiana +44 more
Faurecia,4.0,1.1k,Auto Components,1k-5k Employees,27 years old,Nanterre +25 more,
Trent,4.1,1.2k,Retail,10k-50k Employees,Public,26 years old,Mumbai +111 more
Ola Electric Mobility,3.3,1.2k,Automobile,5k-10k Employees,Indian Unicorn,7 years old,Bangalore +176 more
TaskUs,3.5,1.2k,BPO,5k-10k Employees,16 years old,New Braunfels +23 more,
Altruist Technologies,3.2,1.2k,BPO,1k-5k Employees,19 years old,Chandigarh +31 more,
Tata Advanced Systems,3.9,1.4k,Defence & Aerospace,5k-10k Employees,17 years old,Hyderabad/Secunderabad +37 more,
FedEx Express,4.2,1.1k,Logistics,5k-10k Employees,Forbes Global 2000,53 years old,Moon Township +89 more
Iris Software,4.2,1.2k,IT Services & Consulting,1k-5k Employees,33 years old,Edison +16 more,
Polycab Wires,4.1,1.2k,Electrical Equipment,1k-5k Employees,Fortune India 500,28 years old,Mumbai +125 more
Veritas Finance,4.7,1.2k,NBFC,1k-5k Employees,Startup,9 years old,Chennai +260 more
L.G.Balakrishnan & Bros,3.7,1.1k,Auto Components,1k-5k Employees,Public,87 years old,Coimbatore +40 more
Marico,4.1,1.1k,FMCG,1k-5k Employees,Public,36 years old,Mumbai +150 more
Suguna Foods,4.1,1.1k,Food Processing,5k-10k Employees,40 years old,Coimbatore +162 more,
HTC Global Services,3.6,1.2k,IT Services & Consulting,5k-10k Employees,34 years old,Troy +25 more,
iOPEX Technologies,3.7,1.2k,IT Services & Consulting,1k-5k Employees,15 years old,San Jose +14 more,
NIIT,3.7,1.1k,Education & Training,1k-5k Employees,Public,43 years old,Gurgaon / Gurugram +95 more
Infinite Computer Solutions,3.5,1.1k,IT Services & Consulting,1k-5k Employees,Public,23 years old,Rockville  +28 more
Muthoot Group,3.6,1.1k,Financial Services,10k-50k Employees,Public,137 years old,Wedel +265 more
Hero Motors Company,4.1,1.1k,Automobile,201-500 Employees,26 years old,New Delhi +184 more,
Krishna Maruti,4.0,1.1k,Auto Components,1k-5k Employees,30 years old,Gurgaon/Gurugram +33 more,
Sony,4.3,1.1k,Consumer Electronics & Appliances,1k-5k Employees,Public,30 years old,Delhi/NCR +125 more
Jet Airways,4.6,1k,Aviation,201-500 Employees,Public,31 years old,Mumbai +43 more
Bajaj Capital,3.9,1.1k,Financial Services,1k-5k Employees,Public,60 years old,Delhi/NCR +147 more
Welspun,4.0,1.1k,Fashion & Textile,10k-50k Employees,Fortune India 500,39 years old,Mumbai +59 more
Manipal Hospitals,4.3,1.1k,Healthcare,1k-5k Employees,71 years old,Bangalore/Bengaluru +50 more,
Oracle Financial Services Software,3.7,1.1k,IT Services & Consulting,10k-50k Employees,Public,34 years old,Mumbai +17 more
Pantaloons,4.2,1.1k,Fashion & Textile,5k-10k Employees,Public,27 years old,Mumbai +143 more
Satin Creditcare Network,4.1,1.1k,NBFC,5k-10k Employees,Public,34 years old,Gurgaon/Gurugram +235 more
SRL Diagnostics,4.1,1.1k,Healthcare,5k-10k Employees,29 years old,Mumbai +117 more,
Inox Leisure,4.1,1.1k,Media & Entertainment,1k-5k Employees,Public,25 years old,Mumbai +86 more
Nayara Energy,4.2,1k,Petrochemicals,1k-5k Employees,Fortune India 500,35 years old,Mumbai +76 more
ISS Facility Services,4.2,1.1k,Facility Management Services,10k-50k Employees,19 years old,Copenhagen +57 more,
Biocon Limited,3.9,1.2k,Biotechnology,5k-10k Employees,Public,46 years old,Bangalore Rural +49 more
ZF Commercial Vehicle Control Systems,4.0,1k,Auto Components,Chennai +32 more,,,
Akzo Nobel India,4.2,1.1k,Chemicals,1k-5k Employees,Public,85 years old,Amsterdam +129 more
Adani Group,4.0,1.2k,Power,10k-50k Employees,Public,36 years old,Ahmedabad +127 more
TTEC India,3.8,1.1k,BPO,1k-5k Employees,Public,40 years old,Englewood +23 more
J. Kumar Infraprojects,4.1,1.1k,Engineering & Construction,5k-10k Employees,Public,44 years old,Mumbai +30 more
Fabindia,4.0,1k,Fashion & Textile,1k-5k Employees,66 years old,Delhi/NCR +79 more,
Barclays Shared Services,4.1,1k,IT Services & Consulting,5k-10k Employees,17 years old,London +12 more,
Collabera Technologies,3.5,1.1k,IT Services & Consulting,501-1k Employees,33 years old,Basking Ridge +44 more,
ICICI Home Finance,3.8,1.1k,NBFC,1k-5k Employees,25 years old,Mumbai +181 more,
Daimler India Commercial Vehicles,4.1,1.1k,Automobile,1k-5k Employees,138 years old,Chennai +40 more,
Cushman & Wakefield,4.3,1.1k,Real Estate,1k-5k Employees,107 years old,Chicago +38 more,
Gland Pharma,3.7,1.1k,Pharma,1k-5k Employees,Fortune India 500,46 years old,Hyderabad +26 more
VLCC,3.7,1k,Beauty & Personal Care,1k-5k Employees,Conglomerate,35 years old,Delhi/NCR +96 more
Redcliffe Labs,4.5,1.1k,Healthcare,1k-5k Employees,6 years old,Noida +80 more,
Chandigarh University,4.5,1.1k,Education & Training,1k-5k Employees,12 years old,Mohali +41 more,
Supreme Industries,4.2,1.1k,Petrochemicals,5k-10k Employees,Public,82 years old,Mumbai +94 more
Panasonic,4.1,1k,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,106 years old,Kadoma +111 more
Lavender Technology,5.0,1.1k,IT Services & Consulting,5k-10k Employees,14 years old,USA +4 more,
Asahi India Glass,3.9,1k,Auto Components,1k-5k Employees,Public,40 years old,Gurgaon/Gurugram +62 more
Ashoka Buildcon,4.1,1k,Engineering & Construction,1k-5k Employees,Public,48 years old,Nasik/Nashik +131 more
ITD Cementation India,4.3,1k,Engineering & Construction,1k-5k Employees,Public,93 years old,Mumbai +68 more
JioMart,3.9,1.1k,51-200 Employees,Kolkata +268 more,,,
Jindal X,3.5,1.1k,BPO,1k-5k Employees,Public,25 years old,New Delhi +19 more
TCS iON,3.9,1.1k,IT Services & Consulting,1k-5k Employees,13 years old,Mumbai +99 more,
Annapurna Finance,4.1,1k,NBFC,5k-10k Employees,15 years old,Bhubaneswar +278 more,
Sysnet Global Technologies,3.7,1k,IT Services & Consulting,1k-5k Employees,25 years old,Delhi/NCR +114 more,
NeoSOFT,4.0,1.4k,IT Services & Consulting,1k-5k Employees,28 years old,Mumbai +20 more,
Aye Finance,4.2,1.1k,NBFC,5k-10k Employees,Startup,11 years old,Delhi +238 more
Godrej Group,4.0,1k,Chemicals,10k-50k Employees,Public,127 years old,Mumbai +116 more
Shadowfax Technologies,3.7,1.1k,Logistics,5k-10k Employees,Public,9 years old,Bangalore +162 more
Granules India,3.9,1k,Pharma,1k-5k Employees,Public,40 years old,Hyderabad/Secunderabad +14 more
Ocwen Financial Solutions,4.2,979,Financial Services,1k-5k Employees,36 years old,West Palm Beach +7 more,
Heritage Foods,4.2,1k,Food Processing,1k-5k Employees,Public,32 years old,Hyderabad/Secunderabad +96 more
GMR Group,4.1,1.1k,Engineering & Construction,10k-50k Employees,Public,46 years old,Delhi/NCR +55 more
Aptara,3.3,1k,Printing & Publishing,1k-5k Employees,36 years old,Falls Church +10 more,
Sanofi,4.4,1k,Pharma,1k-5k Employees,Public,20 years old,Paris +71 more
HighRadius,3.0,1.1k,FinTech,1k-5k Employees,18 years old,Houston +12 more,
GE,4.3,1k,Defence & Aerospace,10k-50k Employees,Forbes Global 2000,132 years old,Boston +62 more
Compass Group Support Services,4.1,1k,Hospitality,10k-50k Employees,Public,83 years old,Chertsey +64 more
Adani Ports and SEZ,3.9,1k,Ports & Shipping,1k-5k Employees,Public,26 years old,Ahmedabad +70 more
MiraMed Ajuba,4.0,1k,BPO,1k-5k Employees,23 years old,Chennai +14 more,
EPAM Systems,3.8,1.1k,IT Services & Consulting,5k-10k Employees,31 years old,Newtown +20 more,
Bharat Forge,3.9,1k,Iron & Steel,1k-5k Employees,Public,63 years old,Pune +18 more
Spicejet,3.5,1k,Aviation,5k-10k Employees,Public,20 years old,Gurgaon/Gurugram +59 more
Canara Bank,3.5,1k,Banking,50k-1 Lakh Employees,Public,118 years old,Bangalore/Bengaluru +168 more
Spinny,3.8,1.1k,Internet,1k-5k Employees,Indian Unicorn,9 years old,Gurgaon +44 more
Caterpillar Inc,4.2,1k,Industrial Machinery,5k-10k Employees,Forbes Global 2000,99 years old,Deerfield +34 more
Bharat FIH,4.0,1k,Electronics Manufacturing,10k-50k Employees,Chennai +32 more,,
Broadridge Financial Solutions,4.0,1k,FinTech,5k-10k Employees,Forbes Global 2000,17 years old,New York City +9 more
Unisys,3.8,998,IT Services & Consulting,1k-5k Employees,38 years old,Blue Bell +14 more,
Evalueserve,3.4,1k,IT Services & Consulting,1k-5k Employees,24 years old,Schaffhausen +11 more,
AB InBev India,3.5,1k,Beverage,1k-5k Employees,Public,36 years old,Leuven +65 more
GE Vernova,4.2,1k,Noida +70 more,,,,
NSE.IT,3.6,1k,IT Services & Consulting,1k-5k Employees,Public,25 years old,Mumbai +134 more
Sharekhan,4.0,994,Financial Services,1k-5k Employees,Public,24 years old,Mumbai +109 more
Steel Strips Wheels,3.8,989,Auto Components,1k-5k Employees,Public,33 years old,Chandigarh +36 more
Xiaomi,3.9,1k,Consumer Electronics & Appliances,1k-5k Employees,Forbes Global 2000,14 years old,Haidian District +179 more
Edelweiss,3.8,996,Financial Services,1k-5k Employees,Public,7 years old,Mumbai +108 more
Vfs Global Services,3.7,969,BPO,1k-5k Employees,23 years old,Mumbai +25 more,
Lumax Industries,4.0,1k,Auto Components,1k-5k Employees,Public,79 years old,Pune +32 more
Amity University,3.5,1k,Education & Training,1k-5k Employees,19 years old,Noida +78 more,
Sagility,3.9,1.1k,BPO,10k-50k Employees,2 years old,Westminster +19 more,
IFB,3.7,1.1k,Consumer Electronics & Appliances,201-500 Employees,Public,50 years old,Kolkata +139 more
Pine Labs,3.7,1k,FinTech,1k-5k Employees,Indian Unicorn,26 years old,Noida +80 more
Unichem Laboratories,3.9,1k,Pharma,1k-5k Employees,Public,80 years old,Mumbai +67 more
Bisleri,4.2,1k,Beverage,1k-5k Employees,59 years old,Mumbai +137 more,
NEC,4.6,1k,IT Services & Consulting,5k-10k Employees,Forbes Global 2000,125 years old,Noida +41 more
Indoco Remedies,3.7,1k,Pharma,5k-10k Employees,Public,77 years old,Mumbai +69 more
Cinépolis,4.0,972,Media & Entertainment,1k-5k Employees,53 years old,Morelia +53 more,
Physicswallah,3.8,1.1k,EdTech,10k-50k Employees,Indian Unicorn,5 years old,Noida +73 more
Newgen Software Technologies,3.6,1k,IT Services & Consulting,1k-5k Employees,Public,32 years old,New Delhi +23 more
CorroHealth,3.4,1k,1k-5k Employees,Hyderabad / Secunderabad +20 more,,,
Tanishq,4.5,1k,Jewellery,5k-10k Employees,30 years old,Bangalore/Bengaluru +194 more,
Synchrony,4.4,992,Financial Services,1k-5k Employees,Forbes Global 2000,92 years old,Stamford +8 more
Aircel,4.5,895,Telecom,5k-10k Employees,25 years old,Gurgaon/Gurugram +113 more,
Iffco Tokio General Insurance Co.,4.1,950,Insurance,5k-10k Employees,24 years old,Gurgaon/Gurugram +232 more,
Punjab National Bank,4.1,942,Banking,1 Lakh+ Employees,Fortune India 500,130 years old,Delhi/NCR +174 more
Jakson Group,4.4,960,Power,5k-10k Employees,77 years old,Noida +84 more,
Iksula,3.8,908,IT Services & Consulting,501-1k Employees,17 years old,Mumbai +113 more,
Fino Payments Bank,3.9,952,Banking,1k-5k Employees,7 years old,Mumbai +219 more,
Northern Trust Operating Services,4.1,958,Financial Services,5k-10k Employees,Forbes Global 2000,135 years old,Chicago +16 more
LivSpace,3.5,1.1k,Architecture & Interior Design,1k-5k Employees,Indian Unicorn,9 years old,Bangalore +38 more
SYSKA LED Lights,2.9,945,Consumer Electronics & Appliances,1k-5k Employees (Global),Startup,12 years old,Pune +151 more
ECIL,4.2,931,Electronics Manufacturing,1k-5k Employees,Public,57 years old,Hyderabad/Secunderabad +40 more
Saipem,4.1,928,Engineering & Construction,1k-5k Employees,Forbes Global 2000,67 years old,San Donato Milanese +37 more
Devyani International,3.9,956,Hospitality,10k-50k Employees,Public,33 years old,Gurgaon/Gurugram +95 more
Valeo,4.1,988,Auto Components,5k-10k Employees,Forbes Global 2000,101 years old,Paris +19 more
Aditya Birla Health Insurance Co,3.9,1k,Insurance,1k-5k Employees,9 years old,Mumbai +193 more,
FDC,4.1,945,Pharma,5k-10k Employees,Public,84 years old,Mumbai +99 more
Paytm Payments Bank,3.9,1k,FinTech,1k-5k Employees,Public,8 years old,Noida +110 more
Tietoevry,4.3,975,IT Services & Consulting,1k-5k Employees,Public,56 years old,Helsinki +9 more
BVG India,4.0,941,Facility Management Services,50k-1 Lakh Employees,27 years old,Pune +97 more,
Health Care Global Enterprises,4.1,955,Healthcare,5k-10k Employees,Public,35 years old,Bangalore/Bengaluru +41 more
Best Sellers,4.2,918,Fashion & Textile,501-1k Employees,49 years old,Brande +81 more,
Goldman Sachs,3.7,1k,Investment Banking / Venture Capital / Private Equity,5k-10k Employees,21 years old,New York +19 more,
Suryoday Small Finance Bank,4.1,960,Banking,5k-10k Employees,16 years old,Mumbai +157 more,
VMware Software,4.5,992,Software Product,5k-10k Employees,Forbes Global 2000,26 years old,Palo Alto +17 more
Sheenlac Paints,4.6,1.1k,Chemicals,501-1k Employees,Public,62 years old,Chennai +147 more
Burger King,3.9,962,Hospitality,5k-10k Employees,10 years old,Miami +94 more,
DISH TV,3.6,919,Broadcasting,201-500 Employees,Public,21 years old,Noida +136 more
AGS Transact Technologies,3.5,936,FinTech,1k-5k Employees,22 years old,Mumbai +104 more,
SKF,4.0,923,Auto Components,1k-5k Employees,Public,101 years old,Gothenburg +62 more
Foxconn,4.1,986,Electronics Manufacturing,10k-50k Employees,50 years old,Taipei +40 more,
Oil And Natural Gas Corporation,4.4,920,Oil & Gas,10k-50k Employees,Public,68 years old,Delhi/NCR +65 more
Fidelity National Financial,3.8,939,Financial Services,1k-5k Employees,Forbes Global 2000,177 years old,Bangalore Rural +10 more
Wheelseye Technology,3.7,963,Logistics,1k-5k Employees,Startup,7 years old,Gurgaon +181 more
DENSO,4.2,918,Auto Components,1k-5k Employees,Public,77 years old,Kariya +34 more
Sansera Engineering,4.2,927,Auto Components,1k-5k Employees,Public,38 years old,Bangalore/Bengaluru +23 more
Xyz Company,3.8,1k,Financial Services,51-200 Employees (Global),Mumbai +90 more,,
Apco Infratech,3.9,905,Engineering & Construction,1k-5k Employees,32 years old,Lucknow +71 more,
ManpowerGroup,3.9,928,Recruitment,50k-1 Lakh Employees,Forbes Global 2000,29 years old,New Delhi +121 more
SAI Life Sciences,3.9,956,Pharma,1k-5k Employees,Public,25 years old,Hyderabad +16 more
Tata 1mg,3.7,975,Internet,1k-5k Employees,9 years old,Gurgaon +51 more,
Clover Infotech,3.7,946,IT Services & Consulting,1k-5k Employees,30 years old,Mumbai +16 more,
